"","ID_actor","Name_video","Date","Time","Event","peanut_bout","ID_attending1","ID_attending2","ID_attending3","ID_attending4","ID_attending5","ID_attending6","ID_attending7","ID_attending8","ID_attending9","ID_Attending10","ID_Attending11","Age","Sex","Rank","ID_kubu_index","group","ID_noha_index","ID_all_index","male","female","adult","ID_actor_index","timestamp","obs_index","succeed","technique","technique_index","date_index","forg_bout","freq1","freq2","freq3","fem1","fem2","fem3","sex1","sex2","sex3","pay1","pay2","pay3","kin1","kin2","kin3","rank1","rank2","rank3","sum_obs","y1","y2","y3"
"1980","Lima","Hand1","27.06.18","06:45:59","scms",1,"Gran","","","","","","","","","","","N_A","F",26,NA,"Noha",10,16,0,1,0,13,2018-06-27 06:45:59,124,1,"cms",2,7,13,0,3,3,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0.0588235294117647,0.0588235294117647,187853,0,1,0
"1999","Lima","Hand1","27.06.18","06:46:46","acms",1,"Gran","","","","","","","","","","","N_A","F",26,NA,"Noha",10,16,0,1,0,13,2018-06-27 06:46:46,132,0,"cms",2,7,14,0,8,5,0,0,0,0,0,0,0,0.375,0.6,0,0,0,0,0.0588235294117647,0.0588235294117647,187853,0,0,0
"1972","Lima","Hand5","06.07.18","07:02:06","acms",1,"Xin","Gan","","","","","","","","","","N_A","F",26,NA,"Noha",10,16,0,1,0,13,2018-07-06 07:02:06,279,0,"cms",2,8,15,2,15,5,2,6,3,2,6,3,0,0.6,0,0,0,0,0.145833333333333,0.0797385620915033,0.0485294117647059,187853,0,0,0
"1998","Lima","Hand5","06.07.18","07:02:15","acmt",1,"Xin","Gan","","","","","","","","","","N_A","F",26,NA,"Noha",10,16,0,1,0,13,2018-07-06 07:02:15,280,0,"cmt",3,8,16,2,14,4,2,6,3,2,6,3,0,0.642857142857143,0,0,0,0,0.145833333333333,0.0812324929971989,0.0459558823529412,187853,0,0,0
"1971","Lima","Hand5","06.07.18","07:02:19","acmt",1,"Xin","Gan","Ula","Umt","","","","","","","","N_A","F",26,NA,"Noha",10,16,0,1,0,13,2018-07-06 07:02:19,281,0,"cmt",3,8,17,2,13,4,2,6,3,2,6,3,0,0.615384615384615,0,0,0,0,0.145833333333333,0.0829562594268477,0.0459558823529412,187853,0,0,0
"1978","Lima","Hand5","06.07.18","07:02:30","scms",1,"Xin","Gan","Ula","Umt","","","","","","","","N_A","F",26,NA,"Noha",10,16,0,1,0,13,2018-07-06 07:02:30,282,1,"cms",2,8,18,2,13,3,2,6,3,2,6,3,0,0.615384615384615,0,0,0,0,0.145833333333333,0.0829562594268477,0.0416666666666667,187853,0,1,0
"1994","Lima","Hand5","06.07.18","07:03:25","scms",2,"","","","","","","","","","","","N_A","F",26,NA,"Noha",10,16,0,1,0,13,2018-07-06 07:03:25,286,1,"cms",2,8,19,2,7,4,2,6,3,2,6,3,0,0.428571428571429,0,0,0,0,0.145833333333333,0.103174603174603,0.0451388888888889,187853,0,1,0
"2051","Mhao","Hand1","26.06.18","06:53:16","acms",1,"Mal","Arn","","","","","",NA,NA,NA,NA,"N_A","F",18,9,"Kubu",NA,19,0,1,0,14,2018-06-26 06:53:16,100,0,"cms",2,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,187853,0,0,0
"2020","Mhao","Hand1","26.06.18","06:53:20","scms",1,"Mal","Arn","","","","","",NA,NA,NA,NA,"N_A","F",18,9,"Kubu",NA,19,0,1,0,14,2018-06-26 06:53:20,101,1,"cms",2,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,187853,0,1,0
"2033","Mhao","Box2","26.06.18","07:04:08","scms",8,"Aara","Yamu","","","","","",NA,NA,NA,NA,"N_A","F",18,9,"Kubu",NA,19,0,1,0,14,2018-06-26 07:04:08,104,1,"cms",2,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,187853,0,1,0
"2008","Mhao","Hand1","26.06.18","07:33:13","acms",17,"Yamu","","","","","","",NA,NA,NA,NA,"N_A","F",18,9,"Kubu",NA,19,0,1,0,14,2018-06-26 07:33:13,106,0,"cms",2,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,0,0
"2018","Mhao","Box6","26.06.18","07:33:19","acmt",2,"Yamu","","","","","","",NA,NA,NA,NA,"N_A","F",18,9,"Kubu",NA,19,0,1,0,14,2018-06-26 07:33:19,107,0,"cmt",3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,0,0
"2011","Mhao","Hand1","26.06.18","07:33:31","acmt",18,"Yamu","","","","","","",NA,NA,NA,NA,"N_A","F",18,9,"Kubu",NA,19,0,1,0,14,2018-06-26 07:33:31,108,0,"cmt",3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,0,0
"2010","Mhao","Hand1","26.06.18","07:33:34","acmt",18,"Yamu","","","","","","",NA,NA,NA,NA,"N_A","F",18,9,"Kubu",NA,19,0,1,0,14,2018-06-26 07:33:34,109,0,"cmt",3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,0,0
"2012","Mhao","Hand1","26.06.18","07:33:41","scms",18,"Yamu ","","","","","","",NA,NA,NA,NA,"N_A","F",18,9,"Kubu",NA,19,0,1,0,14,2018-06-26 07:33:41,110,1,"cms",2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,1,0
"2023","Mhao","Box6","26.06.18","07:34:26","scms",3,"Mal","Arn","Yalu","","","","",NA,NA,NA,NA,"N_A","F",18,9,"Kubu",NA,19,0,1,0,14,2018-06-26 07:34:26,111,1,"cms",2,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,1,0
"2047","Mhao","Box6","26.06.18","07:34:31","scms",3,"Mal","Arn ","Yalu","","","","",NA,NA,NA,NA,"N_A","F",18,9,"Kubu",NA,19,0,1,0,14,2018-06-26 07:34:31,112,1,"cms",2,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,1,0
"2057","Mhao","Hand1","26.06.18","07:34:36","scmt",19,"Mal","Arn","Yalu","","","","",NA,NA,NA,NA,"N_A","F",18,9,"Kubu",NA,19,0,1,0,14,2018-06-26 07:34:36,113,1,"cmt",3,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,0,1
"2052","Mhao","Hand1","26.06.18","07:34:40","acms",19,"Mal","Arn","Yalu","","","","",NA,NA,NA,NA,"N_A","F",18,9,"Kubu",NA,19,0,1,0,14,2018-06-26 07:34:40,114,0,"cms",2,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,0,0
"2022","Mhao","Box6","26.06.18","07:35:01","scms",4,"Arn","","","","","","",NA,NA,NA,NA,"N_A","F",18,9,"Kubu",NA,19,0,1,0,14,2018-06-26 07:35:01,115,1,"cms",2,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,1,0
"2014","Mhao","Hand1","26.06.18","07:35:12","scms",20,"Arn","","","","","","",NA,NA,NA,NA,"N_A","F",18,9,"Kubu",NA,19,0,1,0,14,2018-06-26 07:35:12,116,1,"cms",2,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,1,0
"2039","Mhao","Hand3","11.07.18","07:08:06","scms",1,"","","","","","","",NA,NA,NA,NA,"N_A","F",18,9,"Kubu",NA,19,0,1,0,14,2018-07-11 07:08:06,333,1,"cms",2,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,1,0
"2021","Mhao","Hand4","11.07.18","07:18:20","acmt",1,"","","","","","","",NA,NA,NA,NA,"N_A","F",18,9,"Kubu",NA,19,0,1,0,14,2018-07-11 07:18:20,334,0,"cmt",3,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,0,0
"2044","Mhao","Hand4","11.07.18","07:18:23","acms",1,"","","","","","","",NA,NA,NA,NA,"N_A","F",18,9,"Kubu",NA,19,0,1,0,14,2018-07-11 07:18:23,335,0,"cms",2,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,0,0
"2045","Mhao","Hand4","11.07.18","07:18:29","scms",1,"","","","","","","",NA,NA,NA,NA,"N_A","F",18,9,"Kubu",NA,19,0,1,0,14,2018-07-11 07:18:29,336,1,"cms",2,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,1,0
"2025","Mhao","Hand5","11.07.18","07:19:31","acmt",1,"Yuko","Arn","","","","","",NA,NA,NA,NA,"N_A","F",18,9,"Kubu",NA,19,0,1,0,14,2018-07-11 07:19:31,337,0,"cmt",3,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,0,0
"2017","Mhao","Hand5","11.07.18","07:19:34","scms",1,"Yuko","Arn","","","","","",NA,NA,NA,NA,"N_A","F",18,9,"Kubu",NA,19,0,1,0,14,2018-07-11 07:19:34,338,1,"cms",2,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,1,0
"2037","Mhao","Box2","11.07.18","07:19:36","scms",1,"Yuko","Arn","","","","","",NA,NA,NA,NA,"N_A","F",18,9,"Kubu",NA,19,0,1,0,14,2018-07-11 07:19:36,339,1,"cms",2,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,1,0
"2027","Mhao","Hand6","11.07.18","07:23:51","scms",1,"Mokc","","","","","","",NA,NA,NA,NA,"N_A","F",18,9,"Kubu",NA,19,0,1,0,14,2018-07-11 07:23:51,340,1,"cms",2,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,1,0
"2015","Mhao","Box4","11.07.18","07:23:52","scms",1,"Mokc","","","","","","",NA,NA,NA,NA,"N_A","F",18,9,"Kubu",NA,19,0,1,0,14,2018-07-11 07:23:52,341,1,"cms",2,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,1,0
"2062","Mhao","Hand7","11.07.18","07:26:16","scms",1,"","","","","","","",NA,NA,NA,NA,"N_A","F",18,9,"Kubu",NA,19,0,1,0,14,2018-07-11 07:26:16,342,1,"cms",2,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,1,0
"2060","Mhao","Hand1","13.08.18","06:41:07","scmt",1,"","","","","","","",NA,NA,NA,NA,"N_A","F",18,9,"Kubu",NA,19,0,1,0,14,2018-08-13 06:41:07,3601,1,"cmt",3,18,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,0,1
"2063","Nah","Box2","26.06.18","06:52:09","acmt",4,"Arn","Mal","Mhao","","","","",NA,NA,NA,NA,"N_A","M",10,11,"Kubu",NA,21,1,0,0,15,2018-06-26 06:52:09,96,0,"cmt",3,6,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0909090909090909,187853,0,0,0
"2070","Nah","Box1","11.07.18","06:57:12","acmt",2,"Mal","","","","","","",NA,NA,NA,NA,"N_A","M",10,11,"Kubu",NA,21,1,0,0,15,2018-07-11 06:57:12,328,0,"cmt",3,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,0,0
"2067","Nah","Box1","11.07.18","06:57:15","acmt",2,"Mal","Amg","","","","","",NA,NA,NA,NA,"N_A","M",10,11,"Kubu",NA,21,1,0,0,15,2018-07-11 06:57:15,329,0,"cmt",3,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,0,0
"2073","Nah","Box1","04.08.18","06:44:50","acmt",9,"","","","","","","",NA,NA,NA,NA,"N_A","M",10,11,"Kubu",NA,21,1,0,0,15,2018-08-04 06:44:50,2234,0,"cmt",3,15,4,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.333333333333333,0,187853,0,0,0
"2069","Nah","Box1","04.08.18","06:44:57","acmt",9,"Amg","","","","","","",NA,NA,NA,NA,"N_A","M",10,11,"Kubu",NA,21,1,0,0,15,2018-08-04 06:44:57,2235,0,"cmt",3,15,5,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.333333333333333,0,187853,0,0,0
"2071","Nah","Box1","04.08.18","06:48:02","acmt",10,"","","","","","","",NA,NA,NA,NA,"N_A","M",10,11,"Kubu",NA,21,1,0,0,15,2018-08-04 06:48:02,2246,0,"cmt",3,15,6,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.333333333333333,0,187853,0,0,0
"2077","Nah","Box1","04.08.18","06:48:08","acmt",10,"Yuko","","","","","","",NA,NA,NA,NA,"N_A","M",10,11,"Kubu",NA,21,1,0,0,15,2018-08-04 06:48:08,2247,0,"cmt",3,15,7,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.333333333333333,0,187853,0,0,0
"2064","Nah","Box1","04.08.18","06:48:10","acmt",10,"Aare","Yuko","","","","","",NA,NA,NA,NA,"N_A","M",10,11,"Kubu",NA,21,1,0,0,15,2018-08-04 06:48:10,2248,0,"cmt",3,15,8,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.333333333333333,0,187853,0,0,0
"2065","Nah","Box1","04.08.18","06:48:23","acmt",10,"Aare","Yuko","","","","","",NA,NA,NA,NA,"N_A","M",10,11,"Kubu",NA,21,1,0,0,15,2018-08-04 06:48:23,2249,0,"cmt",3,15,9,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.333333333333333,0,187853,0,0,0
"2068","Nah","Box1","04.08.18","06:48:27","acmt",10,"Aare","Yuko","","","","","",NA,NA,NA,NA,"N_A","M",10,11,"Kubu",NA,21,1,0,0,15,2018-08-04 06:48:27,2250,0,"cmt",3,15,10,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.333333333333333,0,187853,0,0,0
"2072","Nah","Hand5","04.08.18","07:01:25","acmt",3,"","","","","","","",NA,NA,NA,NA,"N_A","M",10,11,"Kubu",NA,21,1,0,0,15,2018-08-04 07:01:25,2252,0,"cmt",3,15,11,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0.202380952380952,0,187853,0,0,0
"2090","Prai","Box2","29.05.18","07:00:38","ach",1,"Gene","Gaya","Upps","Guat","","","","","","","","N_A","F",12,NA,"Noha",11,23,0,1,0,16,2018-05-29 07:00:38,25,0,"ch",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,0,0
"2097","Prai","Box2","29.05.18","07:00:42","ach",1,"Gene","Gaya","Upps","Guat","","","","","","","","N_A","F",12,NA,"Noha",11,23,0,1,0,16,2018-05-29 07:00:42,26,0,"ch",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,0,0
"2087","Prai","Box2","29.05.18","07:00:48","sch",1,"Gene","Gaya","Upps","Guat","","","","","","","","N_A","F",12,NA,"Noha",11,23,0,1,0,16,2018-05-29 07:00:48,27,1,"ch",1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,1,0,0
"2106","Prai","Box5","06.07.18","07:11:12","ach",14,"Xal","Twe","","","","","","","","","","N_A","F",12,NA,"Noha",11,23,0,1,0,16,2018-07-06 07:11:12,311,0,"ch",1,8,4,1,11,3,0,0,0,0,0,0,1,0.181818181818182,0.666666666666667,0.25,0.25,0.25,0.0526315789473684,0.0526315789473684,0.0526315789473684,187853,0,0,0
"2088","Prai","Box5","06.07.18","07:11:13","sch",14,"Xal","Twe","","","","","","","","","","N_A","F",12,NA,"Noha",11,23,0,1,0,16,2018-07-06 07:11:13,312,1,"ch",1,8,5,1,11,3,0,0,0,0,0,0,1,0.181818181818182,0.666666666666667,0.25,0.25,0.25,0.0526315789473684,0.0526315789473684,0.0526315789473684,187853,1,0,0
"2098","Prai","Hand9","06.07.18","07:11:14","sch",1,"Xal","","","","","","","","","","","N_A","F",12,NA,"Noha",11,23,0,1,0,16,2018-07-06 07:11:14,313,1,"ch",1,8,6,1,11,3,0,0,0,0,0,0,1,0.181818181818182,0.666666666666667,0.25,0.25,0.25,0.0526315789473684,0.0526315789473684,0.0526315789473684,187853,1,0,0
"2120","Prai","Hand9","06.07.18","07:11:20","ach",1,"Xal","","","","","","","","","","","N_A","F",12,NA,"Noha",11,23,0,1,0,16,2018-07-06 07:11:20,314,0,"ch",1,8,7,1,11,3,0,0,0,0,0,0,1,0.181818181818182,0.666666666666667,0.25,0.25,0.25,0.0526315789473684,0.0526315789473684,0.0526315789473684,187853,0,0,0
"2127","Prai","Box5","06.07.18","07:11:20","ach",14,"Xal","Twe","","","","","","","","","","N_A","F",12,NA,"Noha",11,23,0,1,0,16,2018-07-06 07:11:20,315,0,"ch",1,8,8,1,11,3,0,0,0,0,0,0,1,0.181818181818182,0.666666666666667,0.25,0.25,0.25,0.0526315789473684,0.0526315789473684,0.0526315789473684,187853,0,0,0
"2130","Prai","Box5","06.07.18","07:11:23","acms",14,"Xal","Twe","","","","","","","","","","N_A","F",12,NA,"Noha",11,23,0,1,0,16,2018-07-06 07:11:23,316,0,"cms",2,8,9,1,11,3,0,0,0,0,0,0,1,0.181818181818182,0.666666666666667,0.25,0.25,0.25,0.0526315789473684,0.0526315789473684,0.0526315789473684,187853,0,0,0
"2123","Prai","Box5","06.07.18","07:11:24","sch",14,"Xal","Twe","","","","","","","","","","N_A","F",12,NA,"Noha",11,23,0,1,0,16,2018-07-06 07:11:24,317,1,"ch",1,8,10,1,11,3,0,0,0,0,0,0,1,0.181818181818182,0.666666666666667,0.25,0.25,0.25,0.0526315789473684,0.0526315789473684,0.0526315789473684,187853,1,0,0
"2133","Prai","Hand9","06.07.18","07:11:24","sch",1,"Xal","","","","","","","","","","","N_A","F",12,NA,"Noha",11,23,0,1,0,16,2018-07-06 07:11:24,318,1,"ch",1,8,11,1,11,3,0,0,0,0,0,0,1,0.181818181818182,0.666666666666667,0.25,0.25,0.25,0.0526315789473684,0.0526315789473684,0.0526315789473684,187853,1,0,0
"2101","Prai","Box5","06.07.18","07:20:51","acms",15,"Twe","Pret","Pye","","","","","","","","","N_A","F",12,NA,"Noha",11,23,0,1,0,16,2018-07-06 07:20:51,321,0,"cms",2,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,0,0
"2110","Prai","Hand12","06.07.18","07:20:51","acms",1,"Pret","Pye","","","","","","","","","","N_A","F",12,NA,"Noha",11,23,0,1,0,16,2018-07-06 07:20:51,322,0,"cms",2,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,0,0
"2104","Prai","Hand12","06.07.18","07:20:55","acms",1,"Pret","Pye","","","","","","","","","","N_A","F",12,NA,"Noha",11,23,0,1,0,16,2018-07-06 07:20:55,323,0,"cms",2,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,0,0
"2115","Prai","Box5","06.07.18","07:20:55","acms",15,"Twe","Pret","Pye","","","","","","","","","N_A","F",12,NA,"Noha",11,23,0,1,0,16,2018-07-06 07:20:55,324,0,"cms",2,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,0,0
"2080","Prai","Box5","06.07.18","07:20:59","scms",15,"Twe","Pret","Pye","","","","","","","","","N_A","F",12,NA,"Noha",11,23,0,1,0,16,2018-07-06 07:20:59,325,1,"cms",2,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,1,0
"2092","Prai","Hand12","06.07.18","07:20:59","scms",1,"Pret","Pye","","","","","","","","","","N_A","F",12,NA,"Noha",11,23,0,1,0,16,2018-07-06 07:20:59,326,1,"cms",2,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,1,0
"2083","Prai","Hand1","24.07.18","07:10:50","acms",20,"","","","","","","","","","","","N_A","F",12,NA,"Noha",11,23,0,1,0,16,2018-07-24 07:10:50,2077,0,"cms",2,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,0,0
"2084","Prai","Hand1","24.07.18","07:10:50","ach",20,"","","","","","","","","","","","N_A","F",12,NA,"Noha",11,23,0,1,0,16,2018-07-24 07:10:50,2078,0,"ch",1,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,0,0
"2105","Prai","Hand1","24.07.18","07:10:57","sch",21,"","","","","","","","","","","","N_A","F",12,NA,"Noha",11,23,0,1,0,16,2018-07-24 07:10:57,2082,1,"ch",1,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,1,0,0
"2100","Prai","Hand1","24.07.18","07:11:05","ach",21,"","","","","","","","","","","","N_A","F",12,NA,"Noha",11,23,0,1,0,16,2018-07-24 07:11:05,2085,0,"ch",1,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,0,0
"2103","Prai","Hand1","24.07.18","07:11:08","scms",21,"","","","","","","","","","","","N_A","F",12,NA,"Noha",11,23,0,1,0,16,2018-07-24 07:11:08,2086,1,"cms",2,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,1,0
"2082","Prai","Hand1","24.07.18","07:11:15","acmt",22,"","","","","","","","","","","","N_A","F",12,NA,"Noha",11,23,0,1,0,16,2018-07-24 07:11:15,2088,0,"cmt",3,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,0,0
"2128","Prai","Hand1","24.07.18","07:11:18","ach",22,"","","","","","","","","","","","N_A","F",12,NA,"Noha",11,23,0,1,0,16,2018-07-24 07:11:18,2089,0,"ch",1,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,0,0
"2114","Prai","Hand1","24.07.18","07:11:19","acms",22,"","","","","","","","","","","","N_A","F",12,NA,"Noha",11,23,0,1,0,16,2018-07-24 07:11:19,2091,0,"cms",2,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,0,0
"2129","Prai","Hand1","24.07.18","07:11:21","sch",22,"","","","","","","","","","","","N_A","F",12,NA,"Noha",11,23,0,1,0,16,2018-07-24 07:11:21,2093,1,"ch",1,13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,1,0,0
"2124","Prai","Hand1","24.07.18","07:11:31","acms",23,"","","","","","","","","","","","N_A","F",12,NA,"Noha",11,23,0,1,0,16,2018-07-24 07:11:31,2095,0,"cms",2,13,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,0,0
"2126","Prai","Hand1","24.07.18","07:11:32","sch",23,"","","","","","","","","","","","N_A","F",12,NA,"Noha",11,23,0,1,0,16,2018-07-24 07:11:32,2096,1,"ch",1,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,1,0,0
"2111","Prai","Hand1","24.07.18","07:11:33","scms",23,"","","","","","","","","","","","N_A","F",12,NA,"Noha",11,23,0,1,0,16,2018-07-24 07:11:33,2097,1,"cms",2,13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187853,0,1,0
"2086","Prai","Hand1","24.07.18","07:11:54","ach",24,"","","","","","","","","","","","N_A","F",12,NA,"Noha",11,23,0,1,0,16,2018-07-24 07:11:54,2101,0,"ch",1,13,30,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0769230769230769,0.0769230769230769,0.0769230769230769,187853,0,0,0
"2107","Prai","Hand1","24.07.18","07:11:55","scms",24,"","","","","","","","","","","","N_A","F",12,NA,"Noha",11,23,0,1,0,16,2018-07-24 07:11:55,2103,1,"cms",2,13,31,1,2,1,0,0,0,0,0,0,0,0.5,1,0,0,0,0.0769230769230769,0.0769230769230769,0.0769230769230769,187853,0,1,0
"2079","Prai","Hand1","24.07.18","07:12:20","acmt",25,"Can","Pro","","","","","","","","","","N_A","F",12,NA,"Noha",11,23,0,1,0,16,2018-07-24 07:12:20,2105,0,"cmt",3,13,32,2,2,1,0,0,0,0,0,0,0,0.5,1,0,0,0,0.0769230769230769,0.0769230769230769,0.0769230769230769,187853,0,0,0
"2117","Prai","Box6","07.08.18","06:58:50","sch",130,"Pro","Upps","","","","","","","","","","N_A","F",12,NA,"Noha",11,23,0,1,0,16,2018-08-07 06:58:50,3238,1,"ch",1,16,33,2,16,1,0,8,1,0,8,1,0.5,0.8125,1,0,0,0,0.5,0.250408496732026,0.111111111111111,187853,1,0,0
"2334","Pro","Hand1","27.06.18","06:57:58","scms",5,"Upps","Ula","Umt","Rey","","","","","","","","N_A","M",19,NA,"Noha",13,25,1,0,0,17,2018-06-27 06:57:58,157,1,"cms",2,7,1,5,23,6,5,15,1,0,8,5,1,0.478260869565217,0.666666666666667,0,0,0,0.142857142857143,0.11362805991962,0.0728291316526611,187853,0,1,0
"2466","Pro","Hand2","27.06.18","07:00:16","acms",3,"Rey","Twe","","","","","","","","","","N_A","M",19,NA,"Noha",13,25,1,0,0,17,2018-06-27 07:00:16,158,0,"cms",2,7,2,5,23,6,5,15,1,0,8,5,1,0.478260869565217,0.666666666666667,0,0,0,0.142857142857143,0.11362805991962,0.0728291316526611,187853,0,0,0
"2470","Pro","Hand2","27.06.18","07:00:20","acms",3,"Rey","Twe","","","","","","","","","","N_A","M",19,NA,"Noha",13,25,1,0,0,17,2018-06-27 07:00:20,159,0,"cms",2,7,3,5,23,6,5,15,1,0,8,5,1,0.478260869565217,0.666666666666667,0,0,0,0.142857142857143,0.11362805991962,0.0728291316526611,187853,0,0,0
"2714","Pro","Hand2","27.06.18","07:00:22","sch",3,"Rey","Twe","","","","","","","","","","N_A","M",19,NA,"Noha",13,25,1,0,0,17,2018-06-27 07:00:22,160,1,"ch",1,7,4,5,23,6,5,15,1,0,8,5,1,0.478260869565217,0.666666666666667,0,0,0,0.142857142857143,0.11362805991962,0.0728291316526611,187853,1,0,0
"2351","Pro","Hand2","27.06.18","07:00:32","acms",4,"Rey","Twe","","","","","","","","","","N_A","M",19,NA,"Noha",13,25,1,0,0,17,2018-06-27 07:00:32,161,0,"cms",2,7,5,5,23,6,5,15,1,0,8,5,1,0.478260869565217,0.666666666666667,0,0,0,0.142857142857143,0.11362805991962,0.0728291316526611,187853,0,0,0
"2229","Pro","Hand2","27.06.18","07:00:36","scms",4,"Rey","Twe","","","","","","","","","","N_A","M",19,NA,"Noha",13,25,1,0,0,17,2018-06-27 07:00:36,162,1,"cms",2,7,6,5,23,6,5,15,1,0,8,5,1,0.478260869565217,0.666666666666667,0,0,0,0.142857142857143,0.11362805991962,0.0728291316526611,187853,0,1,0
"2720","Pro","Hand2","27.06.18","07:00:44","scms",4,"Xala","Baby","","","","","","","","","","N_A","M",19,NA,"Noha",13,25,1,0,0,17,2018-06-27 07:00:44,163,1,"cms",2,7,7,5,23,6,5,15,1,0,8,5,1,0.478260869565217,0.666666666666667,0,0,0,0.142857142857143,0.11362805991962,0.0728291316526611,187853,0,1,0
"2191","Pro","Hand2","27.06.18","07:00:49","scms",5,"Xala","Baby","","","","","","","","","","N_A","M",19,NA,"Noha",13,25,1,0,0,17,2018-06-27 07:00:49,164,1,"cms",2,7,8,5,23,6,5,15,1,0,8,5,1,0.478260869565217,0.666666666666667,0,0,0,0.142857142857143,0.11362805991962,0.0728291316526611,187853,0,1,0
